,Unnamed: 0,team,round,Opponent,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,freekicks_for,freekicks_agains,brownlow_votes,contested_possesions,uncontested_possesions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,year
110,19,Essendon,R22,Hawthorn,192-179,76-85,142-81,334-260,20-12,12-9,20-17,16-21,,,,,24-18,18-24,5-1,,,,,,,,1994
111,20,Essendon,R23,Adelaide,204-206,91-71,141-141,345-347,8-17,7-10,21-31,28-31,,,,,13-16,16-13,0-6,,,,,,,,1994
112,21,Essendon,R24,Carlton,193-176,73-58,113-117,306-293,12-9,8-8,15-29,27-30,,,,,21-19,19-21,4-2,,,,,,,,1994
113,0,Fitzroy,R1,Collingwood,166-181,59-69,120-69,286-250,16-17,6-11,14-22,24-36,,,,,19-35,35-19,5-1,,,,,,,,1994
114,1,Fitzroy,R2,Essendon,185-188,60-53,109-105,294-293,17-14,10-13,11-24,35-25,,,,,23-23,23-23,6-0,,,,,,,,1994
115,2,Fitzroy,R3,Brisbane Bears,202-162,71-59,106-147,308-309,17-12,9-3,16-13,40-17,,,,,28-20,20-28,6-0,,,,,,,,1994
116,3,Fitzroy,R4,West Coast,151-217,56-78,98-100,249-317,8-18,5-18,21-35,27-17,,,,,32-22,22-32,0-6,,,,,,,,1994
117,4,Fitzroy,R5,Sydney,185-164,76-63,99-116,284-280,20-20,16-6,20-6,32-22,,,,,23-15,15-23,1-5,,,,,,,,1994
118,5,Fitzroy,R7,Richmond,183-201,69-77,124-139,307-340,13-20,12-8,12-14,42-19,,,,,22-24,24-22,0-6,,,,,,,,1994
119,6,Fitzroy,R8,North Melbourne,185-207,71-59,137-119,322-326,13-17,11-12,13-14,32-23,,,,,18-11,11-18,1-5,,,,,,,,1994
120,7,Fitzroy,R9,St Kilda,178-187,69-75,94-115,272-302,8-11,11-8,13-28,19-45,,,,,22-21,21-22,5-1,,,,,,,,1994
121,8,Fitzroy,R10,Adelaide,197-227,78-106,127-154,324-381,9-15,7-11,13-33,13-15,,,,,30-24,24-30,2-4,,,,,,,,1994
122,9,Fitzroy,R11,Carlton,173-174,81-77,125-167,298-341,12-20,7-14,16-23,21-32,,,,,7-15,15-7,0-6,,,,,,,,1994
123,10,Fitzroy,R13,Hawthorn,188-187,68-68,131-162,319-349,10-7,5-9,18-18,32-39,,,,,20-17,17-20,6-0,,,,,,,,1994
124,11,Fitzroy,R14,Footscray,159-228,58-64,78-120,237-348,6-21,3-15,13-19,31-37,,,,,19-17,17-19,0-6,,,,,,,,1994
125,12,Fitzroy,R15,Melbourne,151-185,65-65,77-134,228-319,9-16,9-14,13-18,36-27,,,,,17-15,15-17,0-6,,,,,,,,1994
126,13,Fitzroy,R16,Collingwood,168-173,76-59,122-153,290-326,11-19,12-11,6-21,33-32,,,,,22-21,21-22,0-6,,,,,,,,1994
127,14,Fitzroy,R17,Essendon,186-197,81-90,130-137,316-334,12-24,14-9,8-28,28-23,,,,,22-18,18-22,0-6,,,,,,,,1994
128,15,Fitzroy,R18,Brisbane Bears,176-156,76-61,92-102,268-258,7-8,11-16,10-10,27-24,,,,,29-22,22-29,3-3,,,,,,,,1994
129,16,Fitzroy,R19,West Coast,183-222,43-52,84-73,267-295,3-13,7-12,22-11,44-31,,,,,31-19,19-31,0-6,,,,,,,,1994
130,17,Fitzroy,R20,Sydney,204-175,82-64,133-129,337-304,13-9,12-8,14-9,35-19,,,,,17-14,14-17,4-2,,,,,,,,1994
131,18,Fitzroy,R21,Geelong,189-186,82-76,93-137,282-323,8-13,9-19,14-18,41-27,,,,,17-15,15-17,1-5,,,,,,,,1994
132,19,Fitzroy,R22,Richmond,163-174,70-64,127-98,290-272,10-19,9-12,12-18,25-20,,,,,24-12,12-24,3-3,,,,,,,,1994
133,20,Fitzroy,R23,North Melbourne,180-201,74-84,113-135,293-336,10-25,9-8,9-22,30-20,,,,,24-10,10-24,0-6,,,,,,,,1994
134,21,Fitzroy,R24,St Kilda,170-197,48-54,112-143,282-340,15-21,9-11,11-22,44-39,,,,,21-25,25-21,2-4,,,,,,,,1994
135,0,Geelong,R1,Melbourne,161-221,54-89,73-110,234-331,16-26,11-17,18-24,29-23,,,,,20-19,19-20,0-6,,,,,,,,1994
136,1,Geelong,R2,Footscray,212-176,83-54,122-92,334-268,22-8,16-15,25-13,21-31,,,,,15-28,28-15,6-0,,,,,,,,1994
137,2,Geelong,R3,Carlton,190-204,63-69,96-130,286-334,10-14,9-10,18-15,32-34,,,,,19-29,29-19,0-6,,,,,,,,1994
138,3,Geelong,R4,Adelaide,204-193,78-56,101-159,305-352,11-15,8-11,31-12,11-14,,,,,20-21,21-20,0-6,,,,,,,,1994
139,4,Geelong,R5,North Melbourne,204-174,81-38,137-92,341-266,17-15,16-12,26-10,26-26,,,,,19-19,19-19,6-0,,,,,,,,1994
140,5,Geelong,R7,Collingwood,190-185,80-79,125-106,315-291,18-13,15-11,18-20,34-34,,,,,16-18,18-16,6-0,,,,,,,,1994
141,6,Geelong,R8,Sydney,199-167,93-59,108-102,307-269,25-9,15-14,17-18,28-37,,,,,17-25,25-17,6-0,,,,,,,,1994
142,7,Geelong,R9,Richmond,195-163,71-55,180-109,375-272,21-11,13-9,26-15,25-29,,,,,28-22,22-28,6-0,,,,,,,,1994
143,8,Geelong,R10,Essendon,171-206,94-78,122-130,293-336,15-16,9-15,28-19,29-30,,,,,14-19,19-14,3-3,,,,,,,,1994
144,9,Geelong,R11,Brisbane Bears,192-190,75-74,117-105,309-295,15-19,9-9,19-28,18-39,,,,,19-21,21-19,0-6,,,,,,,,1994
145,10,Geelong,R12,St Kilda,179-201,61-64,112-96,291-297,17-16,9-13,16-19,38-51,,,,,17-32,32-17,2-4,,,,,,,,1994
146,11,Geelong,R14,West Coast,189-205,38-48,101-73,290-278,10-14,14-7,31-21,32-43,,,,,20-27,27-20,2-4,,,,,,,,1994
147,12,Geelong,R15,Hawthorn,170-212,57-102,100-117,270-329,11-16,11-18,15-22,25-42,,,,,17-13,13-17,1-5,,,,,,,,1994
148,13,Geelong,R16,Melbourne,177-167,56-54,77-111,254-278,22-17,12-11,27-21,35-40,,,,,33-17,17-33,5-1,,,,,,,,1994
149,14,Geelong,R17,Footscray,165-208,54-77,78-97,243-305,13-17,6-11,24-19,37-36,,,,,26-30,30-26,0-6,,,,,,,,1994
150,15,Geelong,R18,Carlton,186-171,64-50,99-102,285-273,13-8,10-5,11-20,30-33,,,,,13-24,23-13,6-0,,,,,,,,1994
151,16,Geelong,R19,Adelaide,220-187,57-58,103-111,323-298,13-5,11-7,22-18,42-37,,,,,23-19,19-23,5-1,,,,,,,,1994
152,17,Geelong,R20,North Melbourne,188-166,57-47,112-83,300-249,10-11,15-9,18-21,32-21,,,,,28-31,31-28,2-4,,,,,,,,1994
153,18,Geelong,R21,Fitzroy,186-189,76-82,137-93,323-282,13-8,19-9,18-14,27-41,,,,,15-17,17-15,5-1,,,,,,,,1994
154,19,Geelong,R22,Collingwood,182-187,70-70,68-123,250-310,16-15,8-16,16-21,23-29,,,,,21-23,23-21,3-3,,,,,,,,1994
155,20,Geelong,R23,Sydney,213-189,82-74,138-129,351-318,16-15,12-9,25-12,27-28,,,,,16-21,21-16,4-2,,,,,,,,1994
156,21,Geelong,R24,Richmond,203-178,72-47,128-76,331-254,27-13,6-12,24-15,32-26,,,,,25-22,22-25,6-0,,,,,,,,1994
157,22,Geelong,QF,Footscray,172-181,62-59,94-76,266-257,15-15,14-10,27-16,34-34,,,,,22-23,23-22,,,,,,,,,1994
158,23,Geelong,SF,Carlton,206-175,89-69,130-107,336-282,15-10,15-10,20-24,27-29,,,,,19-15,15-19,,,,,,,,,1994
159,24,Geelong,PF,North Melbourne,198-186,67-53,111-96,309-282,16-14,10-17,12-25,29-18,,,,,32-13,13-32,,,,,,,,,1994
160,25,Geelong,GF,West Coast,156-204,47-80,88-95,244-299,8-20,14-15,32-9,31-33,,,,,19-15,15-19,,,,,,,,,1994
161,0,Hawthorn,R1,St Kilda,206-174,77-59,123-90,329-264,23-15,14-7,25-18,29-17,,,,,16-23,23-16,6-0,,,,,,,,1994
162,1,Hawthorn,R2,Melbourne,157-187,60-76,106-141,263-328,8-17,13-14,11-24,38-24,,,,,23-19,29-20,0-6,,,,,,,,1994
163,2,Hawthorn,R3,North Melbourne,172-206,66-74,109-107,281-313,6-25,8-21,2-18,25-21,,,,,22-20,20-22,0-6,,,,,,,,1994
164,3,Hawthorn,R4,Carlton,175-229,65-87,89-161,264-390,11-24,6-16,12-25,25-17,,,,,21-25,25-21,0-6,,,,,,,,1994
165,4,Hawthorn,R5,West Coast,211-167,60-65,109-76,320-243,19-8,12-10,30-36,23-24,,,,,13-17,17-13,6-0,,,,,,,,1994
166,5,Hawthorn,R7,Essendon,226-215,111-85,64-124,290-339,12-11,13-7,7-17,30-19,,,,,19-22,22-19,4-2,,,,,,,,1994
167,6,Hawthorn,R8,Brisbane Bears,238-161,93-44,135-118,373-279,25-10,13-7,9-23,30-11,,,,,23-31,31-23,6-0,,,,,,,,1994
168,7,Hawthorn,R9,Adelaide,218-162,84-81,116-141,334-303,22-7,11-6,31-35,44-24,,,,,14-16,16-14,6-0,,,,,,,,1994
169,8,Hawthorn,R10,Collingwood,161-176,66-89,69-120,230-296,10-16,10-10,15-22,25-37,,,,,21-22,22-21,0-6,,,,,,,,1994
170,9,Hawthorn,R11,Footscray,206-189,94-63,137-90,343-279,20-8,4-11,15-16,25-29,,,,,18-30,30-18,6-0,,,,,,,,1994
171,10,Hawthorn,R12,Sydney,198-167,66-76,100-120,298-287,21-13,13-3,15-8,38-35,,,,,17-17,17-17,6-0,,,,,,,,1994
172,11,Hawthorn,R13,Fitzroy,187-188,68-68,162-131,349-319,7-10,9-5,18-18,39-32,,,,,17-20,20-17,0-6,,,,,,,,1994
173,12,Hawthorn,R15,Geelong,212-170,102-57,117-100,329-270,16-11,18-11,22-15,42-25,,,,,13-17,17-13,5-1,,,,,,,,1994
174,13,Hawthorn,R16,St Kilda,230-185,93-57,102-134,332-319,21-11,13-11,20-16,43-23,,,,,20-18,18-20,6-0,,,,,,,,1994
175,14,Hawthorn,R17,Melbourne,170-209,63-85,106-133,276-342,11-17,5-6,19-17,40-31,,,,,34-27,27-34,0-6,,,,,,,,1994
176,15,Hawthorn,R18,North Melbourne,185-196,72-66,101-111,286-307,9-15,3-7,12-15,32-14,,,,,19-24,24-19,0-6,,,,,,,,1994
177,16,Hawthorn,R19,Carlton,168-172,57-59,102-92,270-264,9-15,12-11,8-15,36-37,,,,,18-19,19-18,1-5,,,,,,,,1994
178,17,Hawthorn,R20,West Coast,209-180,77-42,115-85,324-265,15-7,8-11,12-16,43-35,,,,,20-21,21-20,6-0,,,,,,,,1994
179,18,Hawthorn,R21,Richmond,196-180,104-49,98-81,294-261,18-11,9-16,11-23,30-22,,,,,18-24,24-18,5-1,,,,,,,,1994
180,19,Hawthorn,R22,Essendon,179-192,85-76,81-142,260-334,12-20,9-12,17-20,21-16,,,,,18-24,24-18,1-5,,,,,,,,1994
181,20,Hawthorn,R23,Brisbane Bears,211-172,101-45,88-104,299-276,15-13,10-11,16-17,30-17,,,,,27-25,25-27,4-2,,,,,,,,1994
182,21,Hawthorn,R24,Adelaide,221-198,92-73,116-162,337-360,9-6,9-11,15-12,34-20,,,,,22-20,20-22,4-2,,,,,,,,1994
183,22,Hawthorn,QF,North Melbourne,219-237,79-81,110-101,329-338,13-15,12-20,19-17,33-21,,,,,23-23,23-23,,,,,,,,,1994
184,0,Melbourne,R1,Geelong,221-161,89-54,110-73,331-234,26-16,17-11,24-18,23-29,,,,,19-20,20-19,6-0,,,,,,,,1994
185,1,Melbourne,R2,Hawthorn,187-157,76-60,141-106,328-263,17-8,14-13,24-11,24-38,,,,,19-23,20-29,6-0,,,,,,,,1994
186,2,Melbourne,R4,Essendon,204-161,70-54,135-110,339-271,12-9,10-11,16-15,35-37,,,,,31-23,23-31,5-1,,,,,,,,1994
187,3,Melbourne,R5,Brisbane Bears,230-165,90-59,147-120,377-285,17-4,12-4,25-8,32-35,,,,,20-22,22-20,6-0,,,,,,,,1994
188,4,Melbourne,R6,Collingwood,191-161,81-67,116-113,307-274,9-8,6-4,19-25,29-38,,,,,19-26,26-19,4-2,,,,,,,,1994
189,5,Melbourne,R7,North Melbourne,184-194,69-59,135-82,319-276,8-13,5-10,19-18,19-37,,,,,21-18,18-21,0-6,,,,,,,,1994
190,6,Melbourne,R8,Footscray,164-191,58-55,141-89,305-280,13-14,11-9,29-14,38-40,,,,,19-26,26-19,2-4,,,,,,,,1994
191,7,Melbourne,R9,Sydney,169-163,47-51,88-110,257-273,14-16,10-7,20-16,28-26,,,,,22-26,26-22,0-6,,,,,,,,1994
192,8,Melbourne,R10,St Kilda,211-162,95-55,115-102,326-264,15-4,15-8,19-17,14-34,,,,,14-14,14-14,6-0,,,,,,,,1994
193,9,Melbourne,R11,West Coast,179-197,60-74,93-116,272-313,11-18,7-9,13-21,26-38,,,,,22-18,18-22,0-6,,,,,,,,1994
194,10,Melbourne,R12,Carlton,184-167,67-61,140-131,324-298,13-18,13-11,18-19,31-36,,,,,17-22,22-17,0-6,,,,,,,,1994
195,11,Melbourne,R13,Adelaide,157-165,60-43,98-115,255-280,12-11,5-11,20-40,18-37,,,,,19-25,25-19,1-5,,,,,,,,1994
196,12,Melbourne,R14,Richmond,180-154,66-36,111-72,291-226,9-11,7-8,27-20,32-31,,,,,19-26,26-19,2-4,,,,,,,,1994
197,13,Melbourne,R15,Fitzroy,185-151,65-65,134-77,319-228,16-9,14-9,18-13,27-36,,,,,15-17,17-15,6-0,,,,,,,,1994
198,14,Melbourne,R16,Geelong,167-177,54-56,111-77,278-254,17-22,11-12,21-27,40-35,,,,,17-33,33-17,1-5,,,,,,,,1994
199,15,Melbourne,R17,Hawthorn,209-170,85-63,133-106,342-276,17-11,6-5,17-19,31-40,,,,,27-34,34-27,6-0,,,,,,,,1994
200,16,Melbourne,R19,Essendon,214-168,92-56,122-96,336-264,21-8,8-7,19-27,16-43,,,,,19-29,29-19,6-0,,,,,,,,1994
201,17,Melbourne,R20,Brisbane Bears,189-152,68-41,93-68,282-220,14-12,13-9,17-18,29-28,,,,,22-30,30-22,6-0,,,,,,,,1994
202,18,Melbourne,R21,Collingwood,174-157,63-53,97-127,271-284,9-13,10-10,12-19,23-32,,,,,18-29,29-18,1-5,,,,,,,,1994
203,19,Melbourne,R22,North Melbourne,203-164,70-44,125-111,328-275,15-12,11-8,23-20,31-35,,,,,19-22,22-19,4-2,,,,,,,,1994
204,20,Melbourne,R23,Footscray,149-200,50-62,80-66,229-266,11-16,4-14,16-23,29-32,,,,,22-36,36-22,0-6,,,,,,,,1994
205,21,Melbourne,R24,Sydney,180-171,56-58,127-115,307-286,27-18,4-13,20-17,21-39,,,,,22-29,29-22,6-0,,,,,,,,1994
206,22,Melbourne,QF,Carlton,209-170,81-61,115-103,324-273,18-14,13-9,27-13,35-30,,,,,13-26,26-13,,,,,,,,,1994
207,23,Melbourne,SF,Footscray,203-164,75-50,127-56,330-220,21-9,15-10,37-19,31-33,,,,,19-28,28-19,,,,,,,,,1994
208,24,Melbourne,PF,West Coast,158-204,50-65,124-107,282-311,8-16,2-17,29-26,24-22,,,,,19-25,25-19,,,,,,,,,1994
209,0,North Melbourne,R2,St Kilda,189-209,58-62,116-127,305-336,21-10,12-12,20-6,21-20,,,,,21-20,20-21,4-2,,,,,,,,1994
210,1,North Melbourne,R3,Hawthorn,206-172,74-66,107-109,313-281,25-6,21-8,18-2,21-25,,,,,20-22,22-20,6-0,,,,,,,,1994
211,2,North Melbourne,R4,Footscray,168-198,54-66,96-97,264-295,17-14,10-15,16-17,17-26,,,,,21-28,28-21,3-3,,,,,,,,1994
212,3,North Melbourne,R5,Geelong,174-204,38-81,92-137,266-341,15-17,12-16,10-26,26-26,,,,,19-19,19-19,0-6,,,,,,,,1994
213,4,North Melbourne,R6,West Coast,167-192,45-61,97-123,264-315,13-18,8-12,24-9,20-20,,,,,14-15,15-14,2-4,,,,,,,,1994
214,5,North Melbourne,R7,Melbourne,194-184,59-69,82-135,276-319,13-8,10-5,18-19,37-19,,,,,18-21,21-18,6-0,,,,,,,,1994
215,6,North Melbourne,R8,Fitzroy,207-185,59-71,119-137,326-322,17-13,12-11,14-13,23-32,,,,,11-18,18-11,5-1,,,,,,,,1994
216,7,North Melbourne,R9,Collingwood,196-173,72-56,92-136,288-309,17-13,19-8,22-20,19-35,,,,,20-25,25-20,6-0,,,,,,,,1994
217,8,North Melbourne,R10,Brisbane Bears,172-206,52-97,104-128,276-334,12-17,19-15,14-17,24-30,,,,,14-19,19-14,0-6,,,,,,,,1994
218,9,North Melbourne,R11,Sydney,186-210,66-88,113-136,299-346,19-16,9-8,24-11,20-17,,,,,16-22,22-16,6-0,,,,,,,,1994
219,10,North Melbourne,R12,Adelaide,215-177,60-74,100-132,315-309,21-10,21-8,24-14,29-23,,,,,25-22,22-25,6-0,,,,,,,,1994
220,11,North Melbourne,R13,Richmond,165-183,51-44,84-100,249-283,10-9,4-14,13-16,21-25,,,,,13-26,26-13,0-6,,,,,,,,1994
221,12,North Melbourne,R14,Carlton,178-197,43-70,71-143,249-340,13-15,10-15,19-18,21-31,,,,,26-20,20-26,2-4,,,,,,,,1994
222,13,North Melbourne,R15,Essendon,174-191,67-82,88-125,262-316,11-14,17-7,12-29,17-31,,,,,18-22,22-18,6-0,,,,,,,,1994
223,14,North Melbourne,R17,St Kilda,200-186,63-56,97-127,297-313,17-8,11-6,18-19,22-24,,,,,26-33,33-26,6-0,,,,,,,,1994
224,15,North Melbourne,R18,Hawthorn,196-185,66-72,111-101,307-286,15-9,7-3,15-12,14-32,,,,,24-19,19-24,6-0,,,,,,,,1994
225,16,North Melbourne,R19,Footscray,203-190,59-60,97-85,300-275,15-12,10-7,19-23,19-29,,,,,19-25,25-19,5-1,,,,,,,,1994
226,17,North Melbourne,R20,Geelong,166-188,47-57,83-112,249-300,11-10,9-15,21-18,21-32,,,,,31-28,28-31,4-2,,,,,,,,1994
227,18,North Melbourne,R21,West Coast,183-204,57-72,73-90,256-294,9-10,7-8,33-16,21-36,,,,,19-24,24-19,1-5,,,,,,,,1994
228,19,North Melbourne,R22,Melbourne,164-203,44-70,111-125,275-328,12-15,8-11,20-23,35-31,,,,,22-19,19-22,2-4,,,,,,,,1994
229,20,North Melbourne,R23,Fitzroy,201-180,84-74,135-113,336-293,25-10,8-9,22-9,20-30,,,,,10-24,24-10,6-0,,,,,,,,1994
230,21,North Melbourne,R24,Collingwood,197-182,52-69,112-112,309-294,19-8,10-9,21-20,23-28,,,,,22-26,26-22,6-0,,,,,,,,1994
231,22,North Melbourne,QF,Hawthorn,237-219,81-79,101-110,338-329,15-13,20-12,17-19,21-33,,,,,23-23,23-23,,,,,,,,,1994
232,23,North Melbourne,PF,Geelong,186-198,53-67,96-111,282-309,14-16,17-10,25-12,18-29,,,,,13-32,32-13,,,,,,,,,1994
233,0,Richmond,R1,Footscray,173-176,61-54,86-123,259-299,17-17,7-11,14-10,17-16,,,,,30-30,30-30,3-3,,,,,,,,1994
234,1,Richmond,R2,Brisbane Bears,218-168,76-47,137-137,355-305,20-11,11-6,13-17,27-31,,,,,23-24,24-23,6-0,,,,,,,,1994
235,2,Richmond,R3,West Coast,163-222,56-95,95-115,258-337,5-20,9-14,11-18,14-35,,,,,14-20,20-14,0-6,,,,,,,,1994
236,3,Richmond,R4,Sydney,177-189,69-61,116-105,293-294,10-11,9-16,11-20,20-29,,,,,20-30,30-20,0-6,,,,,,,,1994
237,4,Richmond,R5,St Kilda,187-172,64-64,118-98,305-270,15-10,18-10,12-17,26-33,,,,,27-31,31-27,6-0,,,,,,,,1994
238,5,Richmond,R7,Fitzroy,201-183,77-69,139-124,340-307,20-13,8-12,14-12,19-42,,,,,24-22,22-24,6-0,,,,,,,,1994
239,6,Richmond,R8,Carlton,174-191,52-64,115-145,289-336,16-20,9-14,12-18,23-28,,,,,27-23,23-27,0-6,,,,,,,,1994
240,7,Richmond,R9,Geelong,163-195,55-71,109-180,272-375,11-21,9-13,15-26,29-25,,,,,22-28,28-22,0-6,,,,,,,,1994
241,8,Richmond,R11,Essendon,155-215,52-83,101-141,256-356,17-24,5-7,19-17,27-29,,,,,12-23,23-12,0-6,,,,,,,,1994
242,9,Richmond,R12,Collingwood,181-165,58-63,103-103,284-268,14-4,13-10,15-29,24-30,,,,,24-26,26-24,6-0,,,,,,,,1994
243,10,Richmond,R13,North Melbourne,183-165,44-51,100-84,283-249,9-10,14-4,16-13,25-21,,,,,26-13,13-26,6-0,,,,,,,,1994
244,11,Richmond,R14,Melbourne,154-180,36-66,72-111,226-291,11-9,8-7,20-27,31-32,,,,,26-19,19-26,4-2,,,,,,,,1994
245,12,Richmond,R15,Adelaide,167-171,56-55,110-118,277-289,13-12,11-10,31-37,27-39,,,,,20-28,28-20,5-1,,,,,,,,1994
246,13,Richmond,R16,Footscray,164-195,55-56,81-116,245-311,14-12,8-21,16-19,27-32,,,,,19-22,22-19,5-1,,,,,,,,1994
247,14,Richmond,R17,Brisbane Bears,167-174,48-48,77-139,244-313,15-12,7-9,16-20,38-37,,,,,27-20,20-27,5-1,,,,,,,,1994
248,15,Richmond,R18,West Coast,153-225,49-99,79-105,232-330,7-14,9-12,21-44,24-33,,,,,17-19,19-17,0-6,,,,,,,,1994
249,16,Richmond,R19,Sydney,184-185,51-70,96-83,280-268,14-9,9-7,18-20,22-23,,,,,27-29,29-27,4-2,,,,,,,,1994
250,17,Richmond,R20,St Kilda,174-148,58-40,100-107,274-255,12-9,18-6,19-14,25-37,,,,,17-25,25-17,6-0,,,,,,,,1994
251,18,Richmond,R21,Hawthorn,180-196,49-104,81-98,261-294,11-18,16-9,23-11,22-30,,,,,24-18,18-24,1-5,,,,,,,,1994
252,19,Richmond,R22,Fitzroy,174-163,64-70,98-127,272-290,19-10,12-9,18-12,20-25,,,,,12-24,24-12,3-3,,,,,,,,1994
253,20,Richmond,R23,Carlton,144-197,40-64,66-175,210-372,6-25,11-11,5-18,19-37,,,,,18-16,16-18,0-6,,,,,,,,1994
254,21,Richmond,R24,Geelong,178-203,47-72,76-128,254-331,13-27,12-6,15-24,26-32,,,,,22-25,25-22,0-6,,,,,,,,1994
255,0,St Kilda,R1,Hawthorn,174-206,59-77,90-123,264-329,15-23,7-14,18-25,17-29,,,,,23-16,16-23,0-6,,,,,,,,1994
256,1,St Kilda,R2,North Melbourne,209-189,62-58,127-116,336-305,10-21,12-12,6-20,20-21,,,,,20-21,21-20,2-4,,,,,,,,1994
257,2,St Kilda,R3,Essendon,215-186,90-65,89-106,304-292,16-14,11-10,20-13,32-25,,,,,23-28,28-23,6-0,,,,,,,,1994
258,3,St Kilda,R4,Brisbane Bears,151-176,43-60,97-118,248-294,15-22,8-16,20-14,37-28,,,,,19-30,30-19,0-6,,,,,,,,1994
259,4,St Kilda,R5,Richmond,172-187,64-64,98-118,270-305,10-15,10-18,17-12,33-26,,,,,31-27,27-31,0-6,,,,,,,,1994
260,5,St Kilda,R7,Sydney,191-178,61-41,95-156,286-334,16-17,13-7,27-15,30-45,,,,,19-27,27-19,2-4,,,,,,,,1994
261,6,St Kilda,R8,Collingwood,175-193,57-91,115-149,290-342,11-19,11-11,17-19,24-34,,,,,23-19,19-23,1-5,,,,,,,,1994
262,7,St Kilda,R9,Fitzroy,187-178,75-69,115-94,302-272,11-8,8-11,28-13,45-19,,,,,21-22,22-21,1-5,,,,,,,,1994
263,8,St Kilda,R10,Melbourne,162-211,55-95,102-115,264-326,4-15,8-15,17-19,34-14,,,,,14-14,14-14,0-6,,,,,,,,1994
264,9,St Kilda,R12,Geelong,201-179,64-61,96-112,297-291,16-17,13-9,19-16,51-38,,,,,32-17,17-32,4-2,,,,,,,,1994
265,10,St Kilda,R13,Carlton,154-182,35-43,93-156,247-338,10-22,3-12,13-23,29-56,,,,,22-29,29-22,0-6,,,,,,,,1994
266,11,St Kilda,R14,Adelaide,194-179,77-66,101-121,295-300,12-11,6-9,18-24,31-30,,,,,29-27,27-29,4-2,,,,,,,,1994
267,12,St Kilda,R15,West Coast,188-221,68-73,114-83,302-304,7-19,7-11,22-20,26-20,,,,,18-26,26-18,0-6,,,,,,,,1994
268,13,St Kilda,R16,Hawthorn,185-230,57-93,134-102,319-332,11-21,11-13,16-20,23-43,,,,,18-20,20-18,0-6,,,,,,,,1994
269,14,St Kilda,R17,North Melbourne,186-200,56-63,127-97,313-297,8-17,6-11,19-18,24-22,,,,,33-26,26-33,0-6,,,,,,,,1994
270,15,St Kilda,R18,Essendon,187-185,78-64,100-147,287-332,18-15,2-9,20-19,29-33,,,,,17-22,22-17,3-3,,,,,,,,1994
271,16,St Kilda,R19,Brisbane Bears,203-171,83-63,100-103,303-274,5-8,15-5,18-12,45-20,,,,,26-21,22-25,2-4,,,,,,,,1994
272,17,St Kilda,R20,Richmond,148-174,40-58,107-100,255-274,9-12,6-18,14-19,37-25,,,,,25-17,17-25,0-6,,,,,,,,1994
273,18,St Kilda,R21,Footscray,196-208,89-71,121-111,317-319,10-17,10-13,21-18,27-34,,,,,24-28,28-24,0-6,,,,,,,,1994
274,19,St Kilda,R22,Sydney,225-171,105-57,118-115,343-286,17-11,10-13,21-14,34-22,,,,,14-16,16-14,6-0,,,,,,,,1994
275,20,St Kilda,R23,Collingwood,190-171,55-58,123-111,313-282,14-13,6-9,24-15,22-32,,,,,16-26,26-16,3-3,,,,,,,,1994
276,21,St Kilda,R24,Fitzroy,197-170,54-48,143-112,340-282,21-15,11-9,22-11,39-44,,,,,25-21,21-25,4-2,,,,,,,,1994
277,0,Sydney,R1,Brisbane Bears,164-164,69-50,81-111,245-275,12-13,14-16,18-17,25-36,,,,,18-25,25-18,5-1,,,,,,,,1994
278,1,Sydney,R3,Adelaide,170-187,50-62,120-141,290-328,21-24,8-9,11-19,19-29,,,,,35-23,23-35,2-4,,,,,,,,1994
279,2,Sydney,R4,Richmond,189-177,61-69,105-116,294-293,11-10,16-9,20-11,29-20,,,,,30-20,20-30,6-0,,,,,,,,1994
280,3,Sydney,R5,Fitzroy,164-185,63-76,116-99,280-284,20-20,6-16,6-20,22-32,,,,,15-23,23-15,5-1,,,,,,,,1994
281,4,Sydney,R6,Carlton,166-210,52-69,96-133,262-343,11-20,6-10,5-25,28-19,,,,,19-18,18-19,0-6,,,,,,,,1994
282,5,Sydney,R7,St Kilda,178-191,41-61,156-95,334-286,17-16,7-13,15-27,45-30,,,,,27-19,19-27,4-2,,,,,,,,1994
283,6,Sydney,R8,Geelong,167-199,59-93,102-108,269-307,9-25,14-15,18-17,37-28,,,,,25-17,17-25,0-6,,,,,,,,1994
284,7,Sydney,R9,Melbourne,163-169,51-47,110-88,273-257,16-14,7-10,16-20,26-28,,,,,26-22,22-26,6-0,,,,,,,,1994
285,8,Sydney,R10,West Coast,179-191,64-77,76-91,255-282,10-14,13-14,35-31,22-33,,,,,10-16,16-10,1-5,,,,,,,,1994
286,9,Sydney,R11,North Melbourne,210-186,88-66,136-113,346-299,16-19,8-9,11-24,17-20,,,,,22-16,16-22,0-6,,,,,,,,1994
287,10,Sydney,R12,Hawthorn,167-198,76-66,120-100,287-298,13-21,3-13,8-15,35-38,,,,,17-17,17-17,0-6,,,,,,,,1994
288,11,Sydney,R13,Footscray,161-223,49-88,100-105,261-328,9-20,6-13,10-21,34-26,,,,,19-32,32-19,0-6,,,,,,,,1994
289,12,Sydney,R14,Essendon,170-203,69-91,75-121,245-324,14-19,8-15,13-22,20-28,,,,,23-21,21-23,0-6,,,,,,,,1994
