,round,venue,date,year,team1,team1_q1_goals,team1_q1_behinds,team1_q2_goals,team1_q2_behinds,team1_q3_goals,team1_q3_behinds,team1_final_goals,team1_final_behinds,team2,team2_q1_goals,team2_q1_behinds,team2_q2_goals,team2_q2_behinds,team2_q3_goals,team2_q3_behinds,team2_final_goals,team2_final_behinds,kicks_team1,kicks_team2,marks_team1,marks_team2,handballs_team1,handballs_team2,disposals_team1,disposals_team2,hit_outs_team1,hit_outs_team2,tackles_team1,tackles_team2,rebound_50s_team1,rebound_50s_team2,inside_50s_team1,inside_50s_team2,clearances_team1,clearances_team2,clangers_team1,clangers_team2,freekicks_for_team1,freekicks_for_team2,freekicks_agains_team1,freekicks_agains_team2,brownlow_votes_team1,brownlow_votes_team2,contested_possesions_team1,contested_possesions_team2,uncontested_possesions_team1,uncontested_possesions_team2,contested_marks_team1,contested_marks_team2,marks_inside_50_team1,marks_inside_50_team2,one_percenters_team1,one_percenters_team2,bounces_team1,bounces_team2,goal_assist_team1,goal_assist_team2
10209,R13,M.C.G.,1991-06-15 14:10,1991,richmond,3.0,3.0,4.0,6.0,6.0,9.0,6.0,11.0,adelaide,3.0,2.0,4.0,8.0,6.0,10.0,12.0,13.0,238.0,216.0,65.0,53.0,125.0,94.0,363.0,310.0,20.0,6.0,17.0,15.0,,,,,,,,,27.0,34.0,34.0,27.0,6.0,0.0,,,,,,,,,,,,,,
10210,R13,Princes Park,1991-06-15 14:10,1991,hawthorn,3.0,4.0,11.0,7.0,14.0,12.0,22.0,17.0,brisbane bears,2.0,4.0,4.0,5.0,8.0,6.0,9.0,8.0,190.0,248.0,45.0,64.0,86.0,81.0,276.0,329.0,8.0,24.0,32.0,34.0,,,,,,,,,33.0,26.0,26.0,33.0,0.0,6.0,,,,,,,,,,,,,,
10211,R13,Waverley Park,1991-06-15 14:10,1991,essendon,2.0,4.0,6.0,4.0,7.0,10.0,10.0,14.0,collingwood,2.0,2.0,7.0,5.0,9.0,8.0,11.0,10.0,222.0,203.0,53.0,44.0,88.0,84.0,310.0,287.0,16.0,20.0,30.0,18.0,,,,,,,,,24.0,29.0,29.0,24.0,5.0,1.0,,,,,,,,,,,,,,
10212,R13,North Hobart,1991-06-16 13:10,1991,fitzroy,2.0,4.0,3.0,6.0,8.0,7.0,15.0,8.0,st kilda,4.0,0.0,10.0,2.0,14.0,5.0,17.0,9.0,195.0,187.0,58.0,64.0,85.0,97.0,280.0,284.0,42.0,16.0,16.0,26.0,,,,,,,,,28.0,19.0,19.0,28.0,2.0,4.0,,,,,,,,,,,,,,
10213,R13,M.C.G.,1991-06-16 14:10,1991,melbourne,3.0,1.0,6.0,3.0,9.0,5.0,16.0,8.0,geelong,3.0,5.0,7.0,8.0,15.0,11.0,20.0,14.0,208.0,195.0,51.0,64.0,107.0,79.0,315.0,274.0,21.0,25.0,18.0,30.0,,,,,,,,,27.0,29.0,29.0,27.0,6.0,0.0,,,,,,,,,,,,,,
10214,R13,S.C.G.,1991-06-16 15:10,1991,sydney,5.0,3.0,12.0,7.0,15.0,12.0,18.0,16.0,carlton,4.0,2.0,9.0,3.0,13.0,7.0,17.0,8.0,205.0,214.0,67.0,64.0,129.0,109.0,334.0,323.0,33.0,10.0,17.0,24.0,,,,,,,,,19.0,22.0,22.0,19.0,0.0,6.0,,,,,,,,,,,,,,
10215,R14,M.C.G.,1991-06-21 19:40,1991,richmond,3.0,10.0,7.0,10.0,13.0,10.0,19.0,14.0,north melbourne,8.0,2.0,15.0,8.0,21.0,14.0,26.0,16.0,225.0,205.0,74.0,60.0,129.0,123.0,354.0,328.0,16.0,13.0,25.0,9.0,,,,,,,,,28.0,14.0,14.0,28.0,6.0,0.0,,,,,,,,,,,,,,
10216,R14,Princes Park,1991-06-22 14:10,1991,carlton,4.0,3.0,9.0,7.0,9.0,10.0,12.0,11.0,west coast,3.0,4.0,5.0,7.0,6.0,11.0,11.0,14.0,190.0,186.0,62.0,39.0,138.0,82.0,328.0,268.0,32.0,12.0,35.0,16.0,,,,,,,,,27.0,23.0,23.0,27.0,5.0,1.0,,,,,,,,,,,,,,
10217,R14,Victoria Park,1991-06-22 14:10,1991,collingwood,4.0,6.0,10.0,12.0,13.0,17.0,20.0,23.0,sydney,0.0,1.0,3.0,3.0,5.0,5.0,6.0,8.0,233.0,153.0,90.0,36.0,163.0,119.0,396.0,272.0,31.0,15.0,34.0,26.0,,,,,,,,,18.0,23.0,23.0,18.0,6.0,0.0,,,,,,,,,,,,,,
10218,R14,Windy Hill,1991-06-22 14:10,1991,essendon,1.0,2.0,5.0,6.0,10.0,13.0,17.0,20.0,fitzroy,2.0,6.0,6.0,6.0,8.0,9.0,12.0,11.0,207.0,184.0,45.0,56.0,112.0,102.0,319.0,286.0,14.0,15.0,10.0,23.0,,,,,,,,,29.0,21.0,21.0,29.0,6.0,0.0,,,,,,,,,,,,,,
10219,R14,Moorabbin Oval,1991-06-22 14:10,1991,st kilda,3.0,1.0,7.0,3.0,11.0,4.0,16.0,6.0,footscray,2.0,10.0,4.0,12.0,7.0,16.0,8.0,21.0,211.0,196.0,69.0,64.0,169.0,111.0,380.0,307.0,18.0,14.0,25.0,27.0,,,,,,,,,21.0,18.0,18.0,21.0,5.0,1.0,,,,,,,,,,,,,,
10220,R14,Waverley Park,1991-06-22 14:10,1991,melbourne,1.0,1.0,5.0,4.0,8.0,6.0,11.0,11.0,hawthorn,6.0,6.0,12.0,6.0,14.0,10.0,19.0,13.0,218.0,197.0,94.0,69.0,126.0,95.0,344.0,292.0,13.0,14.0,40.0,23.0,,,,,,,,,26.0,21.0,21.0,26.0,6.0,0.0,,,,,,,,,,,,,,
10221,R14,Football Park,1991-06-23 13:40,1991,adelaide,3.0,7.0,5.0,10.0,14.0,11.0,23.0,18.0,brisbane bears,2.0,1.0,5.0,7.0,10.0,9.0,13.0,12.0,222.0,216.0,94.0,78.0,182.0,112.0,404.0,328.0,10.0,11.0,15.0,17.0,,,,,,,,,22.0,24.0,24.0,22.0,5.0,1.0,,,,,,,,,,,,,,
10222,R15,M.C.G.,1991-06-28 19:40,1991,north melbourne,6.0,1.0,10.0,4.0,14.0,6.0,18.0,7.0,hawthorn,4.0,4.0,10.0,11.0,18.0,12.0,27.0,17.0,251.0,193.0,70.0,61.0,92.0,145.0,343.0,338.0,23.0,9.0,31.0,16.0,,,,,,,,,23.0,21.0,21.0,23.0,6.0,0.0,,,,,,,,,,,,,,
10223,R15,Victoria Park,1991-06-29 14:10,1991,collingwood,5.0,3.0,11.0,7.0,18.0,11.0,23.0,22.0,adelaide,3.0,4.0,3.0,5.0,5.0,6.0,5.0,7.0,174.0,258.0,61.0,95.0,119.0,183.0,293.0,441.0,10.0,36.0,21.0,28.0,,,,,,,,,13.0,27.0,27.0,13.0,0.0,6.0,,,,,,,,,,,,,,
10224,R15,Princes Park,1991-06-29 14:10,1991,fitzroy,1.0,1.0,1.0,3.0,4.0,4.0,6.0,5.0,carlton,2.0,4.0,6.0,7.0,6.0,11.0,8.0,12.0,222.0,202.0,62.0,61.0,106.0,109.0,328.0,311.0,26.0,12.0,30.0,22.0,,,,,,,,,25.0,34.0,34.0,25.0,5.0,1.0,,,,,,,,,,,,,,
10225,R15,Western Oval,1991-06-29 14:10,1991,footscray,0.0,5.0,1.0,10.0,8.0,15.0,11.0,23.0,essendon,2.0,2.0,4.0,3.0,5.0,4.0,6.0,7.0,191.0,250.0,70.0,103.0,173.0,153.0,364.0,403.0,18.0,7.0,15.0,32.0,,,,,,,,,14.0,34.0,34.0,14.0,0.0,6.0,,,,,,,,,,,,,,
10226,R15,Waverley Park,1991-06-29 14:10,1991,geelong,7.0,3.0,12.0,4.0,17.0,11.0,19.0,17.0,richmond,1.0,4.0,4.0,7.0,8.0,9.0,14.0,14.0,195.0,204.0,54.0,79.0,127.0,102.0,322.0,306.0,19.0,8.0,23.0,39.0,,,,,,,,,14.0,25.0,25.0,14.0,5.0,1.0,,,,,,,,,,,,,,
10227,R15,S.C.G.,1991-06-30 13:10,1991,sydney,1.0,5.0,4.0,6.0,7.0,8.0,14.0,10.0,melbourne,4.0,6.0,7.0,11.0,16.0,18.0,26.0,21.0,217.0,179.0,79.0,58.0,138.0,84.0,355.0,263.0,20.0,12.0,22.0,23.0,,,,,,,,,14.0,11.0,11.0,14.0,6.0,0.0,,,,,,,,,,,,,,
10228,R15,Subiaco,1991-06-30 14:10,1991,west coast,7.0,3.0,12.0,7.0,17.0,10.0,21.0,11.0,st kilda,2.0,2.0,5.0,2.0,9.0,5.0,14.0,9.0,189.0,215.0,76.0,67.0,123.0,119.0,312.0,334.0,36.0,45.0,14.0,25.0,,,,,,,,,19.0,19.0,19.0,19.0,0.0,6.0,,,,,,,,,,,,,,
10229,R16,Waverley Park,1991-07-06 14:10,1991,hawthorn,8.0,11.0,10.0,12.0,17.0,18.0,23.0,20.0,adelaide,0.0,1.0,6.0,4.0,9.0,5.0,14.0,11.0,200.0,237.0,64.0,96.0,114.0,122.0,314.0,359.0,17.0,17.0,18.0,42.0,,,,,,,,,17.0,24.0,24.0,17.0,1.0,5.0,,,,,,,,,,,,,,
10230,R16,Princes Park,1991-07-06 14:10,1991,carlton,7.0,2.0,8.0,3.0,13.0,4.0,14.0,5.0,north melbourne,1.0,3.0,8.0,10.0,11.0,12.0,13.0,17.0,206.0,221.0,60.0,62.0,102.0,96.0,308.0,317.0,22.0,8.0,39.0,20.0,,,,,,,,,32.0,31.0,31.0,32.0,1.0,5.0,,,,,,,,,,,,,,
10231,R16,Victoria Park,1991-07-06 14:10,1991,collingwood,2.0,3.0,5.0,7.0,11.0,11.0,20.0,13.0,footscray,4.0,0.0,8.0,1.0,11.0,1.0,13.0,2.0,235.0,195.0,80.0,79.0,188.0,101.0,423.0,296.0,13.0,16.0,24.0,28.0,,,,,,,,,26.0,12.0,12.0,26.0,6.0,0.0,,,,,,,,,,,,,,
10232,R16,M.C.G.,1991-07-06 14:10,1991,melbourne,3.0,2.0,7.0,4.0,11.0,8.0,11.0,10.0,west coast,3.0,7.0,6.0,9.0,10.0,10.0,14.0,16.0,201.0,215.0,61.0,65.0,120.0,125.0,321.0,340.0,25.0,12.0,14.0,32.0,,,,,,,,,20.0,18.0,18.0,20.0,1.0,5.0,,,,,,,,,,,,,,
10233,R16,Gabba,1991-07-07 14:10,1991,brisbane bears,7.0,5.0,12.0,8.0,16.0,11.0,26.0,14.0,fitzroy,1.0,5.0,5.0,6.0,11.0,14.0,15.0,15.0,236.0,202.0,74.0,57.0,134.0,114.0,370.0,316.0,26.0,13.0,32.0,16.0,,,,,,,,,20.0,23.0,23.0,20.0,6.0,0.0,,,,,,,,,,,,,,
10234,R16,Kardinia Park,1991-07-07 14:10,1991,geelong,4.0,2.0,6.0,8.0,9.0,13.0,13.0,21.0,essendon,2.0,5.0,4.0,9.0,9.0,13.0,10.0,15.0,168.0,203.0,54.0,63.0,100.0,94.0,268.0,297.0,18.0,24.0,27.0,28.0,,,,,,,,,32.0,24.0,24.0,32.0,0.0,6.0,,,,,,,,,,,,,,
10235,R16,M.C.G.,1991-07-07 14:10,1991,richmond,4.0,5.0,6.0,9.0,6.0,13.0,13.0,18.0,st kilda,5.0,2.0,11.0,5.0,16.0,10.0,18.0,16.0,187.0,212.0,72.0,95.0,128.0,134.0,315.0,346.0,13.0,30.0,15.0,17.0,,,,,,,,,23.0,23.0,23.0,23.0,0.0,6.0,,,,,,,,,,,,,,
10236,R17,W.A.C.A.,1991-07-12 18:40,1991,west coast,3.0,5.0,6.0,9.0,13.0,11.0,20.0,15.0,collingwood,3.0,3.0,5.0,4.0,7.0,5.0,8.0,6.0,192.0,242.0,64.0,87.0,101.0,125.0,293.0,367.0,32.0,31.0,16.0,28.0,,,,,,,,,28.0,26.0,26.0,28.0,0.0,6.0,,,,,,,,,,,,,,
10237,R17,Princes Park,1991-07-13 14:10,1991,carlton,1.0,2.0,3.0,5.0,6.0,6.0,6.0,12.0,adelaide,3.0,3.0,6.0,5.0,6.0,9.0,7.0,13.0,213.0,200.0,66.0,56.0,110.0,82.0,323.0,282.0,10.0,22.0,19.0,32.0,,,,,,,,,23.0,31.0,31.0,23.0,5.0,1.0,,,,,,,,,,,,,,
10238,R17,Waverley Park,1991-07-13 14:10,1991,north melbourne,5.0,2.0,10.0,6.0,10.0,8.0,15.0,13.0,brisbane bears,4.0,0.0,5.0,2.0,11.0,4.0,14.0,6.0,231.0,240.0,50.0,73.0,61.0,101.0,292.0,341.0,19.0,9.0,19.0,23.0,,,,,,,,,21.0,12.0,12.0,21.0,2.0,4.0,,,,,,,,,,,,,,
10239,R17,Windy Hill,1991-07-13 14:10,1991,essendon,3.0,2.0,4.0,4.0,6.0,6.0,6.0,7.0,richmond,0.0,5.0,5.0,11.0,7.0,15.0,7.0,18.0,187.0,231.0,46.0,53.0,67.0,85.0,254.0,316.0,28.0,8.0,37.0,19.0,,,,,,,,,27.0,23.0,23.0,27.0,0.0,6.0,,,,,,,,,,,,,,
10240,R17,M.C.G.,1991-07-13 14:10,1991,melbourne,3.0,1.0,5.0,8.0,6.0,13.0,12.0,20.0,fitzroy,1.0,7.0,3.0,9.0,6.0,10.0,7.0,13.0,204.0,223.0,55.0,68.0,135.0,83.0,339.0,306.0,4.0,16.0,22.0,34.0,,,,,,,,,24.0,20.0,20.0,24.0,2.0,4.0,,,,,,,,,,,,,,
10241,R17,Moorabbin Oval,1991-07-13 14:10,1991,st kilda,2.0,1.0,3.0,3.0,8.0,9.0,9.0,13.0,geelong,2.0,2.0,8.0,2.0,13.0,3.0,18.0,8.0,194.0,194.0,66.0,56.0,100.0,95.0,294.0,289.0,18.0,31.0,29.0,23.0,,,,,,,,,20.0,35.0,35.0,20.0,6.0,0.0,,,,,,,,,,,,,,
10242,R17,S.C.G.,1991-07-14 14:10,1991,sydney,5.0,3.0,7.0,9.0,12.0,16.0,14.0,19.0,hawthorn,3.0,6.0,7.0,13.0,10.0,19.0,15.0,24.0,213.0,190.0,65.0,74.0,100.0,153.0,313.0,343.0,17.0,9.0,38.0,20.0,,,,,,,,,26.0,20.0,20.0,26.0,2.0,4.0,,,,,,,,,,,,,,
10243,R18,Princes Park,1991-07-20 14:10,1991,fitzroy,4.0,3.0,9.0,8.0,13.0,14.0,15.0,21.0,collingwood,6.0,6.0,8.0,10.0,13.0,13.0,18.0,16.0,194.0,198.0,75.0,65.0,143.0,141.0,337.0,339.0,27.0,15.0,24.0,30.0,,,,,,,,,27.0,25.0,25.0,27.0,4.0,2.0,,,,,,,,,,,,,,
10244,R18,Windy Hill,1991-07-20 14:10,1991,essendon,7.0,1.0,11.0,3.0,17.0,7.0,19.0,9.0,north melbourne,1.0,6.0,2.0,12.0,4.0,12.0,5.0,19.0,215.0,200.0,92.0,50.0,153.0,113.0,368.0,313.0,19.0,4.0,30.0,20.0,,,,,,,,,19.0,24.0,24.0,19.0,6.0,0.0,,,,,,,,,,,,,,
10245,R18,Waverley Park,1991-07-20 14:10,1991,richmond,3.0,2.0,6.0,6.0,10.0,8.0,13.0,10.0,hawthorn,3.0,2.0,7.0,8.0,9.0,12.0,13.0,16.0,213.0,211.0,70.0,87.0,112.0,114.0,325.0,325.0,16.0,12.0,27.0,20.0,,,,,,,,,13.0,16.0,16.0,13.0,2.0,4.0,,,,,,,,,,,,,,
10246,R18,Moorabbin Oval,1991-07-20 14:10,1991,st kilda,5.0,4.0,9.0,9.0,12.0,10.0,16.0,14.0,melbourne,6.0,2.0,9.0,4.0,16.0,8.0,17.0,9.0,213.0,213.0,75.0,75.0,93.0,144.0,306.0,357.0,20.0,21.0,18.0,22.0,,,,,,,,,26.0,28.0,28.0,26.0,5.0,1.0,,,,,,,,,,,,,,
10247,R18,Carrara,1991-07-21 13:10,1991,brisbane bears,1.0,5.0,6.0,11.0,12.0,14.0,14.0,16.0,carlton,4.0,4.0,6.0,9.0,8.0,13.0,12.0,21.0,218.0,209.0,88.0,71.0,130.0,150.0,348.0,359.0,16.0,24.0,24.0,14.0,,,,,,,,,8.0,18.0,18.0,8.0,5.0,1.0,,,,,,,,,,,,,,
10248,R18,Kardinia Park,1991-07-21 14:10,1991,geelong,5.0,6.0,13.0,11.0,17.0,14.0,20.0,16.0,footscray,1.0,0.0,4.0,0.0,5.0,5.0,10.0,8.0,235.0,206.0,77.0,71.0,136.0,127.0,371.0,333.0,28.0,12.0,21.0,16.0,,,,,,,,,31.0,31.0,31.0,31.0,6.0,0.0,,,,,,,,,,,,,,
10249,R18,Football Park,1991-07-21 14:45,1991,adelaide,5.0,6.0,10.0,11.0,12.0,15.0,16.0,22.0,sydney,2.0,0.0,8.0,2.0,13.0,7.0,19.0,8.0,203.0,192.0,72.0,71.0,175.0,144.0,378.0,336.0,23.0,32.0,30.0,28.0,,,,,,,,,21.0,19.0,19.0,21.0,1.0,5.0,,,,,,,,,,,,,,
10250,R19,M.C.G.,1991-07-26 19:40,1991,north melbourne,4.0,2.0,9.0,8.0,10.0,11.0,12.0,13.0,west coast,2.0,2.0,4.0,5.0,9.0,10.0,11.0,16.0,209.0,194.0,60.0,59.0,88.0,92.0,297.0,286.0,19.0,13.0,29.0,25.0,,,,,,,,,17.0,13.0,13.0,17.0,5.0,1.0,,,,,,,,,,,,,,
10251,R19,Kardinia Park,1991-07-27 14:10,1991,geelong,8.0,6.0,10.0,8.0,18.0,14.0,24.0,15.0,brisbane bears,2.0,0.0,5.0,3.0,6.0,4.0,8.0,10.0,167.0,205.0,50.0,69.0,115.0,127.0,282.0,332.0,15.0,30.0,17.0,24.0,,,,,,,,,16.0,22.0,22.0,16.0,0.0,6.0,,,,,,,,,,,,,,
10252,R19,Princes Park,1991-07-27 14:10,1991,carlton,1.0,2.0,4.0,7.0,6.0,8.0,10.0,8.0,melbourne,3.0,5.0,6.0,7.0,9.0,10.0,11.0,14.0,192.0,222.0,64.0,73.0,114.0,108.0,306.0,330.0,26.0,12.0,30.0,20.0,,,,,,,,,16.0,25.0,25.0,16.0,0.0,6.0,,,,,,,,,,,,,,
10253,R19,Waverley Park,1991-07-27 14:10,1991,collingwood,3.0,2.0,5.0,3.0,12.0,6.0,13.0,7.0,st kilda,2.0,2.0,4.0,5.0,6.0,5.0,7.0,11.0,198.0,191.0,60.0,50.0,132.0,107.0,330.0,298.0,27.0,11.0,33.0,28.0,,,,,,,,,23.0,26.0,26.0,23.0,6.0,0.0,,,,,,,,,,,,,,
10254,R19,Western Oval,1991-07-27 14:10,1991,footscray,7.0,5.0,8.0,7.0,15.0,10.0,16.0,12.0,fitzroy,1.0,0.0,4.0,5.0,4.0,6.0,7.0,9.0,178.0,211.0,43.0,71.0,127.0,170.0,305.0,381.0,12.0,20.0,30.0,16.0,,,,,,,,,28.0,21.0,21.0,28.0,0.0,6.0,,,,,,,,,,,,,,
10255,R19,S.C.G.,1991-07-28 14:10,1991,sydney,5.0,3.0,9.0,7.0,11.0,11.0,14.0,15.0,richmond,1.0,7.0,5.0,10.0,9.0,16.0,12.0,20.0,202.0,205.0,71.0,69.0,138.0,141.0,340.0,346.0,9.0,18.0,21.0,15.0,,,,,,,,,19.0,13.0,13.0,19.0,1.0,5.0,,,,,,,,,,,,,,
10256,R19,Football Park,1991-07-28 17:10,1991,adelaide,2.0,3.0,5.0,4.0,13.0,10.0,16.0,12.0,essendon,5.0,4.0,8.0,5.0,10.0,6.0,12.0,9.0,206.0,205.0,73.0,84.0,131.0,174.0,337.0,379.0,13.0,27.0,19.0,32.0,,,,,,,,,21.0,22.0,22.0,20.0,6.0,0.0,,,,,,,,,,,,,,
10257,R20,Princes Park,1991-08-03 14:10,1991,carlton,4.0,4.0,5.0,6.0,12.0,9.0,16.0,9.0,geelong,1.0,7.0,6.0,8.0,11.0,11.0,14.0,19.0,196.0,215.0,68.0,52.0,108.0,121.0,304.0,336.0,18.0,22.0,49.0,28.0,,,,,,,,,23.0,12.0,12.0,23.0,4.0,2.0,,,,,,,,,,,,,,
10258,R20,Windy Hill,1991-08-03 14:10,1991,essendon,4.0,5.0,13.0,8.0,18.0,16.0,22.0,19.0,sydney,2.0,3.0,6.0,8.0,8.0,9.0,12.0,12.0,218.0,177.0,86.0,57.0,144.0,109.0,362.0,286.0,18.0,14.0,22.0,28.0,,,,,,,,,36.0,19.0,19.0,36.0,6.0,0.0,,,,,,,,,,,,,,
10259,R20,Waverley Park,1991-08-03 14:10,1991,hawthorn,2.0,4.0,5.0,6.0,7.0,10.0,12.0,11.0,footscray,3.0,3.0,6.0,5.0,6.0,7.0,10.0,9.0,205.0,204.0,62.0,76.0,130.0,158.0,335.0,362.0,18.0,15.0,21.0,19.0,,,,,,,,,20.0,21.0,21.0,20.0,4.0,2.0,,,,,,,,,,,,,,
10260,R20,M.C.G.,1991-08-03 14:10,1991,north melbourne,4.0,3.0,8.0,4.0,11.0,7.0,13.0,10.0,melbourne,4.0,6.0,6.0,12.0,16.0,15.0,20.0,20.0,238.0,187.0,104.0,67.0,80.0,105.0,318.0,292.0,15.0,16.0,27.0,16.0,,,,,,,,,21.0,23.0,23.0,21.0,6.0,0.0,,,,,,,,,,,,,,
10261,R20,Carrara,1991-08-03 19:40,1991,brisbane bears,1.0,5.0,2.0,6.0,6.0,9.0,10.0,11.0,collingwood,4.0,2.0,11.0,6.0,21.0,10.0,26.0,16.0,208.0,253.0,80.0,85.0,115.0,140.0,323.0,393.0,21.0,24.0,16.0,18.0,,,,,,,,,17.0,18.0,18.0,17.0,0.0,6.0,,,,,,,,,,,,,,
10262,R20,Football Park,1991-08-04 13:40,1991,adelaide,1.0,7.0,2.0,7.0,9.0,12.0,11.0,14.0,west coast,1.0,1.0,5.0,3.0,8.0,7.0,14.0,11.0,223.0,207.0,77.0,68.0,197.0,102.0,420.0,309.0,25.0,20.0,15.0,19.0,,,,,,,,,23.0,18.0,18.0,23.0,4.0,2.0,,,,,,,,,,,,,,
10263,R20,M.C.G.,1991-08-04 14:10,1991,richmond,2.0,3.0,6.0,7.0,11.0,14.0,13.0,19.0,fitzroy,3.0,5.0,11.0,11.0,17.0,13.0,23.0,18.0,199.0,188.0,62.0,52.0,141.0,125.0,340.0,313.0,32.0,9.0,20.0,12.0,,,,,,,,,29.0,23.0,23.0,29.0,6.0,0.0,,,,,,,,,,,,,,
10264,R21,W.A.C.A.,1991-08-09 18:40,1991,west coast,1.0,5.0,5.0,10.0,8.0,14.0,11.0,16.0,geelong,5.0,4.0,5.0,6.0,8.0,7.0,12.0,9.0,193.0,207.0,63.0,55.0,111.0,124.0,304.0,331.0,48.0,29.0,25.0,40.0,,,,,,,,,21.0,26.0,26.0,21.0,3.0,3.0,,,,,,,,,,,,,,
10265,R21,Western Oval,1991-08-10 14:10,1991,footscray,3.0,6.0,3.0,9.0,4.0,13.0,8.0,16.0,adelaide,0.0,1.0,2.0,4.0,4.0,4.0,6.0,4.0,215.0,232.0,64.0,90.0,112.0,132.0,327.0,364.0,17.0,12.0,17.0,14.0,,,,,,,,,28.0,28.0,28.0,28.0,0.0,6.0,,,,,,,,,,,,,,
10266,R21,Windy Hill,1991-08-10 14:10,1991,essendon,6.0,5.0,7.0,10.0,16.0,16.0,23.0,19.0,brisbane bears,3.0,3.0,9.0,4.0,12.0,7.0,17.0,10.0,195.0,230.0,69.0,92.0,88.0,135.0,283.0,365.0,12.0,21.0,17.0,25.0,,,,,,,,,14.0,25.0,25.0,14.0,2.0,4.0,,,,,,,,,,,,,,
10267,R21,Waverley Park,1991-08-10 14:10,1991,st kilda,5.0,8.0,11.0,11.0,18.0,16.0,23.0,17.0,carlton,1.0,0.0,8.0,4.0,10.0,7.0,15.0,11.0,208.0,216.0,85.0,87.0,138.0,150.0,346.0,366.0,17.0,22.0,28.0,20.0,,,,,,,,,24.0,27.0,27.0,24.0,0.0,6.0,,,,,,,,,,,,,,
10268,R21,M.C.G.,1991-08-10 14:10,1991,melbourne,3.0,0.0,6.0,3.0,7.0,5.0,8.0,7.0,collingwood,3.0,4.0,6.0,8.0,11.0,10.0,19.0,13.0,248.0,224.0,105.0,87.0,172.0,86.0,420.0,310.0,19.0,11.0,38.0,25.0,,,,,,,,,24.0,15.0,15.0,24.0,6.0,0.0,,,,,,,,,,,,,,
10269,R21,Princes Park,1991-08-10 14:10,1991,hawthorn,7.0,6.0,11.0,15.0,22.0,25.0,28.0,27.0,fitzroy,2.0,2.0,4.0,5.0,7.0,6.0,10.0,9.0,164.0,261.0,55.0,78.0,86.0,134.0,250.0,395.0,13.0,23.0,23.0,30.0,,,,,,,,,20.0,25.0,25.0,20.0,0.0,6.0,,,,,,,,,,,,,,
10270,R21,S.C.G.,1991-08-11 14:10,1991,sydney,4.0,7.0,7.0,10.0,10.0,17.0,13.0,22.0,north melbourne,3.0,4.0,9.0,9.0,13.0,13.0,20.0,16.0,227.0,196.0,93.0,60.0,95.0,128.0,322.0,324.0,21.0,18.0,16.0,22.0,,,,,,,,,20.0,23.0,23.0,20.0,6.0,0.0,,,,,,,,,,,,,,
10271,R22,Football Park,1991-08-16 20:10,1991,adelaide,2.0,0.0,7.0,3.0,10.0,7.0,12.0,9.0,st kilda,4.0,4.0,7.0,7.0,14.0,9.0,20.0,12.0,202.0,219.0,75.0,86.0,140.0,148.0,342.0,367.0,16.0,20.0,16.0,21.0,,,,,,,,,21.0,20.0,20.0,21.0,0.0,6.0,,,,,,,,,,,,,,
10272,R22,Waverley Park,1991-08-17 14:10,1991,carlton,3.0,3.0,7.0,6.0,10.0,8.0,12.0,12.0,essendon,3.0,1.0,5.0,5.0,8.0,7.0,13.0,10.0,201.0,204.0,76.0,73.0,127.0,116.0,328.0,320.0,21.0,15.0,14.0,23.0,,,,,,,,,18.0,15.0,15.0,18.0,3.0,3.0,,,,,,,,,,,,,,
10273,R22,Princes Park,1991-08-17 14:10,1991,fitzroy,7.0,5.0,14.0,9.0,17.0,14.0,22.0,16.0,north melbourne,4.0,2.0,14.0,6.0,16.0,12.0,21.0,21.0,193.0,209.0,69.0,55.0,164.0,92.0,357.0,301.0,31.0,16.0,23.0,18.0,,,,,,,,,16.0,17.0,17.0,16.0,6.0,0.0,,,,,,,,,,,,,,
10274,R22,M.C.G.,1991-08-17 14:10,1991,richmond,2.0,3.0,7.0,3.0,11.0,8.0,14.0,11.0,footscray,3.0,1.0,5.0,8.0,7.0,9.0,11.0,12.0,223.0,199.0,81.0,76.0,140.0,131.0,363.0,330.0,10.0,12.0,25.0,14.0,,,,,,,,,24.0,25.0,25.0,24.0,6.0,0.0,,,,,,,,,,,,,,
10275,R22,Kardinia Park,1991-08-17 14:10,1991,geelong,5.0,2.0,9.0,7.0,13.0,9.0,17.0,13.0,sydney,3.0,1.0,5.0,3.0,9.0,7.0,13.0,10.0,204.0,186.0,75.0,52.0,126.0,129.0,330.0,315.0,23.0,16.0,41.0,41.0,,,,,,,,,16.0,22.0,22.0,16.0,6.0,0.0,,,,,,,,,,,,,,
10276,R22,Gabba,1991-08-18 13:10,1991,brisbane bears,2.0,2.0,5.0,8.0,8.0,10.0,13.0,13.0,melbourne,2.0,4.0,7.0,6.0,9.0,9.0,15.0,13.0,212.0,226.0,85.0,76.0,151.0,122.0,363.0,348.0,12.0,26.0,32.0,15.0,,,,,,,,,30.0,19.0,19.0,30.0,5.0,1.0,,,,,,,,,,,,,,
10277,R22,Subiaco,1991-08-18 13:15,1991,west coast,2.0,2.0,9.0,4.0,12.0,8.0,15.0,9.0,hawthorn,3.0,2.0,5.0,6.0,10.0,7.0,11.0,9.0,179.0,204.0,42.0,57.0,111.0,88.0,290.0,292.0,29.0,38.0,20.0,26.0,,,,,,,,,26.0,37.0,37.0,26.0,2.0,4.0,,,,,,,,,,,,,,
