,team1,round,team2,year,kicks_team1,kicks_team2,marks_team1,marks_team2,handballs_team1,handballs_team2,disposals_team1,disposals_team2,goals_team1,goals_team2,behinds_team1,behinds_team2,hit_outs_team1,hit_outs_team2,tackles_team1,tackles_team2,rebound_50s_team1,rebound_50s_team2,inside_50s_team1,inside_50s_team2,clearances_team1,clearances_team2,clangers_team1,clangers_team2,freekicks_for_team1,freekicks_for_team2,freekicks_agains_team1,freekicks_agains_team2,brownlow_votes_team1,brownlow_votes_team2,contested_possesions_team1,contested_possesions_team2,uncontested_possesions_team1,uncontested_possesions_team2,contested_marks_team1,contested_marks_team2,marks_inside_50_team1,marks_inside_50_team2,one_percenters_team1,one_percenters_team2,bounces_team1,bounces_team2,goal_assist_team1,goal_assist_team2,score_team1,score_team2
5664,Geelong,R10,Melbourne,2002,173.0,169.0,77.0,82.0,84.0,91.0,257,260,12,9,15.0,7.0,30.0,31.0,41.0,35.0,29.0,26.0,45.0,45.0,29.0,38.0,36.0,46.0,14.0,16.0,16.0,14.0,6.0,0.0,102.0,104.0,158.0,154.0,13.0,14.0,15.0,15.0,48.0,46.0,8.0,8.0,,,87.0,61.0
5686,Hawthorn,R10,Port Adelaide,2002,153.0,186.0,69.0,86.0,124.0,155.0,277,341,12,17,3.0,13.0,19.0,33.0,31.0,23.0,37.0,29.0,43.0,56.0,32.0,36.0,43.0,33.0,13.0,19.0,19.0,13.0,0.0,6.0,95.0,127.0,176.0,223.0,7.0,16.0,13.0,18.0,41.0,41.0,7.0,20.0,,,75.0,115.0
5780,Richmond,R10,Western Bulldogs,2002,164.0,178.0,70.0,86.0,105.0,106.0,269,284,14,17,13.0,14.0,30.0,21.0,43.0,34.0,24.0,35.0,56.0,49.0,41.0,32.0,32.0,42.0,18.0,17.0,17.0,18.0,0.0,6.0,109.0,100.0,161.0,187.0,13.0,10.0,11.0,16.0,52.0,31.0,17.0,18.0,,,97.0,116.0
5802,St Kilda,R10,West Coast,2002,183.0,174.0,74.0,72.0,112.0,91.0,295,265,20,11,7.0,7.0,50.0,35.0,43.0,51.0,26.0,30.0,54.0,43.0,45.0,39.0,31.0,42.0,15.0,10.0,10.0,15.0,6.0,0.0,137.0,128.0,162.0,141.0,17.0,13.0,13.0,10.0,69.0,50.0,13.0,11.0,,,127.0,73.0
5522,Adelaide,R11,Hawthorn,2002,218.0,170.0,80.0,69.0,110.0,96.0,328,266,14,8,12.0,9.0,29.0,29.0,33.0,51.0,32.0,42.0,64.0,41.0,37.0,25.0,34.0,39.0,16.0,17.0,17.0,16.0,6.0,0.0,140.0,96.0,184.0,160.0,16.0,10.0,13.0,13.0,45.0,42.0,10.0,8.0,,,96.0,57.0
5547,Brisbane Lions,R11,St Kilda,2002,216.0,170.0,101.0,71.0,105.0,111.0,321,281,16,7,15.0,8.0,33.0,29.0,55.0,45.0,30.0,51.0,77.0,45.0,37.0,26.0,43.0,48.0,11.0,18.0,18.0,11.0,6.0,0.0,134.0,119.0,187.0,162.0,21.0,10.0,20.0,3.0,55.0,46.0,28.0,22.0,,,111.0,50.0
5572,Carlton,R11,Geelong,2002,179.0,171.0,81.0,68.0,95.0,126.0,274,297,14,15,11.0,8.0,30.0,41.0,43.0,33.0,35.0,32.0,48.0,53.0,40.0,41.0,44.0,41.0,19.0,21.0,21.0,19.0,1.0,5.0,118.0,118.0,157.0,177.0,15.0,13.0,18.0,11.0,49.0,39.0,7.0,5.0,,,95.0,98.0
5594,Collingwood,R11,Melbourne,2002,200.0,202.0,76.0,91.0,139.0,104.0,339,306,19,10,11.0,12.0,16.0,39.0,29.0,34.0,34.0,30.0,51.0,49.0,31.0,39.0,34.0,37.0,22.0,14.0,14.0,22.0,6.0,0.0,142.0,105.0,196.0,198.0,17.0,13.0,15.0,13.0,52.0,49.0,15.0,14.0,,,125.0,72.0
5619,Essendon,R11,Port Adelaide,2002,155.0,189.0,76.0,85.0,58.0,105.0,213,294,7,16,6.0,8.0,26.0,26.0,53.0,47.0,24.0,35.0,44.0,48.0,35.0,39.0,39.0,43.0,24.0,25.0,25.0,24.0,0.0,6.0,106.0,128.0,114.0,171.0,20.0,8.0,9.0,13.0,41.0,48.0,11.0,26.0,,,48.0,104.0
5643,Fremantle,R11,Western Bulldogs,2002,172.0,200.0,87.0,86.0,131.0,152.0,303,352,12,22,7.0,10.0,21.0,19.0,43.0,32.0,35.0,32.0,47.0,62.0,33.0,37.0,48.0,35.0,15.0,17.0,17.0,15.0,0.0,6.0,100.0,138.0,203.0,218.0,14.0,16.0,10.0,16.0,40.0,51.0,13.0,33.0,,,79.0,142.0
5733,Kangaroos,R11,Richmond,2002,183.0,209.0,67.0,95.0,87.0,138.0,270,347,14,11,10.0,16.0,41.0,10.0,48.0,46.0,42.0,29.0,49.0,59.0,31.0,39.0,28.0,30.0,7.0,8.0,8.0,7.0,5.0,1.0,116.0,130.0,142.0,222.0,13.0,14.0,9.0,18.0,64.0,49.0,26.0,10.0,,,94.0,82.0
5825,Sydney,R11,West Coast,2002,182.0,190.0,71.0,68.0,98.0,119.0,280,309,13,15,10.0,9.0,41.0,38.0,38.0,37.0,37.0,22.0,42.0,58.0,41.0,52.0,34.0,35.0,16.0,18.0,18.0,16.0,1.0,5.0,105.0,140.0,160.0,174.0,9.0,11.0,13.0,11.0,36.0,42.0,6.0,12.0,,,88.0,99.0
5523,Adelaide,R12,Melbourne,2002,185.0,207.0,79.0,87.0,114.0,97.0,299,304,10,14,12.0,11.0,28.0,36.0,33.0,44.0,41.0,39.0,56.0,61.0,35.0,37.0,37.0,39.0,16.0,21.0,21.0,16.0,0.0,6.0,119.0,130.0,180.0,174.0,13.0,15.0,11.0,10.0,47.0,52.0,13.0,18.0,,,72.0,95.0
5548,Brisbane Lions,R12,Kangaroos,2002,192.0,166.0,90.0,72.0,88.0,94.0,280,260,20,19,15.0,8.0,34.0,40.0,49.0,25.0,26.0,34.0,59.0,47.0,36.0,42.0,37.0,32.0,14.0,16.0,16.0,14.0,4.0,2.0,119.0,113.0,167.0,151.0,15.0,20.0,17.0,10.0,51.0,35.0,14.0,10.0,,,135.0,122.0
5573,Carlton,R12,West Coast,2002,192.0,155.0,102.0,51.0,120.0,116.0,312,271,12,12,12.0,9.0,17.0,42.0,58.0,43.0,30.0,26.0,50.0,47.0,42.0,32.0,32.0,29.0,10.0,12.0,12.0,10.0,3.0,3.0,118.0,120.0,199.0,153.0,18.0,11.0,13.0,10.0,67.0,56.0,16.0,17.0,,,84.0,81.0
5595,Collingwood,R12,Fremantle,2002,170.0,183.0,70.0,60.0,132.0,123.0,302,306,12,12,4.0,17.0,23.0,30.0,37.0,54.0,31.0,25.0,39.0,49.0,38.0,40.0,48.0,28.0,13.0,20.0,20.0,13.0,1.0,5.0,129.0,136.0,180.0,167.0,12.0,12.0,9.0,13.0,31.0,44.0,12.0,12.0,,,76.0,89.0
5620,Essendon,R12,Hawthorn,2002,183.0,192.0,56.0,92.0,90.0,112.0,273,304,10,10,9.0,5.0,31.0,29.0,44.0,46.0,30.0,35.0,48.0,43.0,40.0,33.0,42.0,43.0,17.0,17.0,17.0,17.0,4.0,2.0,130.0,114.0,140.0,188.0,14.0,17.0,8.0,14.0,40.0,50.0,4.0,12.0,,,69.0,65.0
5666,Geelong,R12,Sydney,2002,175.0,154.0,65.0,41.0,108.0,101.0,283,255,15,15,9.0,8.0,44.0,46.0,24.0,49.0,30.0,29.0,49.0,50.0,52.0,39.0,32.0,34.0,17.0,15.0,15.0,17.0,5.0,1.0,125.0,107.0,165.0,139.0,19.0,14.0,18.0,9.0,35.0,57.0,8.0,6.0,,,99.0,98.0
5757,Port Adelaide,R12,Richmond,2002,234.0,161.0,110.0,67.0,109.0,128.0,343,289,23,10,13.0,10.0,46.0,17.0,52.0,42.0,27.0,29.0,62.0,39.0,38.0,40.0,31.0,40.0,16.0,12.0,12.0,16.0,6.0,0.0,114.0,112.0,233.0,183.0,9.0,9.0,20.0,8.0,35.0,45.0,18.0,9.0,,,151.0,70.0
5804,St Kilda,R12,Western Bulldogs,2002,184.0,219.0,89.0,107.0,95.0,112.0,279,331,13,19,6.0,17.0,33.0,16.0,30.0,37.0,36.0,33.0,50.0,63.0,27.0,38.0,43.0,39.0,10.0,18.0,18.0,10.0,1.0,5.0,99.0,123.0,174.0,205.0,14.0,19.0,12.0,19.0,43.0,42.0,16.0,22.0,,,84.0,131.0
5524,Adelaide,R13,West Coast,2002,178.0,188.0,61.0,74.0,134.0,119.0,312,307,18,20,7.0,12.0,45.0,25.0,35.0,53.0,38.0,24.0,51.0,64.0,50.0,39.0,34.0,39.0,14.0,17.0,17.0,14.0,2.0,4.0,130.0,135.0,187.0,174.0,11.0,18.0,8.0,15.0,30.0,43.0,7.0,31.0,,,115.0,132.0
5549,Brisbane Lions,R13,Carlton,2002,181.0,176.0,75.0,75.0,97.0,104.0,278,280,19,16,8.0,12.0,40.0,19.0,38.0,34.0,32.0,26.0,49.0,58.0,38.0,41.0,46.0,31.0,17.0,25.0,25.0,17.0,4.0,2.0,110.0,121.0,165.0,160.0,13.0,8.0,15.0,15.0,38.0,44.0,17.0,13.0,,,122.0,108.0
5596,Collingwood,R13,Kangaroos,2002,189.0,176.0,68.0,72.0,113.0,108.0,302,284,13,8,12.0,12.0,18.0,43.0,40.0,32.0,36.0,37.0,55.0,47.0,40.0,37.0,44.0,33.0,13.0,18.0,18.0,13.0,5.0,1.0,136.0,103.0,165.0,175.0,11.0,8.0,14.0,7.0,43.0,55.0,11.0,12.0,,,90.0,60.0
5621,Essendon,R13,Melbourne,2002,215.0,207.0,113.0,80.0,92.0,95.0,307,302,18,16,10.0,10.0,21.0,41.0,49.0,37.0,46.0,27.0,48.0,65.0,29.0,42.0,29.0,49.0,13.0,11.0,11.0,13.0,6.0,0.0,121.0,130.0,187.0,170.0,16.0,18.0,13.0,15.0,37.0,46.0,24.0,16.0,,,118.0,106.0
5645,Fremantle,R13,Sydney,2002,163.0,182.0,75.0,68.0,128.0,139.0,291,321,9,20,8.0,14.0,19.0,37.0,27.0,34.0,43.0,37.0,49.0,70.0,39.0,38.0,35.0,37.0,10.0,18.0,18.0,10.0,0.0,6.0,101.0,114.0,187.0,199.0,10.0,18.0,7.0,20.0,20.0,40.0,15.0,9.0,,,62.0,134.0
5667,Geelong,R13,Richmond,2002,191.0,158.0,82.0,81.0,97.0,104.0,288,262,14,7,10.0,10.0,26.0,34.0,49.0,46.0,28.0,32.0,56.0,39.0,35.0,32.0,42.0,38.0,15.0,12.0,12.0,15.0,6.0,0.0,115.0,88.0,174.0,175.0,11.0,10.0,13.0,14.0,51.0,54.0,9.0,20.0,,,94.0,52.0
5689,Hawthorn,R13,St Kilda,2002,177.0,167.0,81.0,85.0,153.0,98.0,330,265,13,11,8.0,10.0,30.0,43.0,52.0,45.0,35.0,34.0,52.0,49.0,36.0,32.0,38.0,29.0,11.0,10.0,10.0,11.0,4.0,2.0,124.0,108.0,208.0,161.0,19.0,15.0,20.0,12.0,39.0,41.0,18.0,9.0,,,86.0,76.0
5758,Port Adelaide,R13,Western Bulldogs,2002,226.0,185.0,102.0,86.0,132.0,115.0,358,300,25,18,10.0,6.0,33.0,19.0,36.0,37.0,29.0,35.0,63.0,48.0,35.0,39.0,24.0,36.0,12.0,15.0,15.0,12.0,6.0,0.0,121.0,108.0,242.0,188.0,13.0,12.0,22.0,8.0,32.0,32.0,31.0,20.0,,,160.0,114.0
5525,Adelaide,R14,Collingwood,2002,176.0,162.0,63.0,52.0,131.0,76.0,307,238,17,21,9.0,11.0,47.0,24.0,42.0,45.0,22.0,30.0,54.0,45.0,46.0,36.0,27.0,40.0,21.0,12.0,12.0,21.0,1.0,5.0,124.0,101.0,180.0,128.0,13.0,7.0,13.0,7.0,38.0,65.0,2.0,11.0,,,111.0,137.0
5550,Brisbane Lions,R14,Melbourne,2002,174.0,193.0,81.0,92.0,102.0,128.0,276,321,16,20,11.0,10.0,37.0,38.0,40.0,34.0,30.0,36.0,61.0,54.0,40.0,34.0,32.0,35.0,14.0,11.0,11.0,14.0,1.0,5.0,118.0,113.0,163.0,208.0,13.0,13.0,13.0,15.0,53.0,45.0,21.0,19.0,,,107.0,130.0
5575,Carlton,R14,Richmond,2002,170.0,160.0,75.0,58.0,93.0,117.0,263,277,13,12,8.0,11.0,29.0,31.0,58.0,50.0,32.0,19.0,37.0,49.0,30.0,45.0,46.0,38.0,17.0,14.0,14.0,17.0,4.0,2.0,106.0,121.0,155.0,159.0,12.0,10.0,9.0,12.0,36.0,43.0,12.0,11.0,,,86.0,83.0
5622,Essendon,R14,Western Bulldogs,2002,199.0,203.0,96.0,122.0,83.0,95.0,282,298,17,18,13.0,9.0,25.0,18.0,28.0,31.0,33.0,37.0,62.0,57.0,37.0,31.0,30.0,32.0,13.0,15.0,15.0,13.0,1.0,5.0,114.0,98.0,167.0,202.0,19.0,13.0,17.0,17.0,29.0,43.0,26.0,18.0,,,115.0,117.0
5646,Fremantle,R14,Port Adelaide,2002,174.0,195.0,100.0,69.0,84.0,136.0,258,331,9,22,7.0,14.0,30.0,34.0,44.0,31.0,21.0,23.0,37.0,54.0,30.0,45.0,41.0,31.0,17.0,17.0,17.0,17.0,0.0,6.0,86.0,139.0,175.0,191.0,13.0,12.0,10.0,12.0,25.0,30.0,7.0,18.0,,,61.0,146.0
5668,Geelong,R14,West Coast,2002,175.0,155.0,60.0,43.0,107.0,95.0,282,250,8,4,15.0,7.0,26.0,51.0,58.0,48.0,28.0,33.0,55.0,37.0,40.0,36.0,54.0,45.0,20.0,21.0,21.0,20.0,6.0,0.0,147.0,131.0,147.0,117.0,11.0,10.0,11.0,3.0,51.0,37.0,9.0,4.0,,,63.0,31.0
5690,Hawthorn,R14,Sydney,2002,175.0,162.0,66.0,62.0,136.0,123.0,311,285,11,9,6.0,7.0,31.0,35.0,51.0,52.0,36.0,32.0,49.0,48.0,36.0,36.0,43.0,45.0,16.0,14.0,14.0,16.0,4.0,2.0,123.0,108.0,188.0,179.0,6.0,10.0,9.0,10.0,41.0,52.0,11.0,11.0,,,72.0,61.0
5736,Kangaroos,R14,St Kilda,2002,199.0,174.0,91.0,75.0,94.0,129.0,293,303,20,13,6.0,5.0,47.0,29.0,56.0,44.0,38.0,36.0,57.0,53.0,34.0,40.0,24.0,36.0,11.0,11.0,11.0,11.0,6.0,0.0,116.0,105.0,175.0,197.0,13.0,6.0,16.0,12.0,54.0,54.0,33.0,8.0,,,126.0,83.0
5526,Adelaide,R15,St Kilda,2002,178.0,158.0,75.0,56.0,108.0,91.0,286,249,15,12,7.0,7.0,37.0,40.0,48.0,53.0,26.0,24.0,42.0,42.0,41.0,32.0,31.0,26.0,16.0,21.0,21.0,16.0,5.0,1.0,111.0,102.0,176.0,139.0,11.0,9.0,17.0,10.0,35.0,38.0,4.0,5.0,,,97.0,79.0
5551,Brisbane Lions,R15,Richmond,2002,200.0,176.0,103.0,78.0,104.0,136.0,304,312,18,7,9.0,9.0,36.0,31.0,64.0,35.0,41.0,37.0,61.0,49.0,33.0,33.0,48.0,39.0,15.0,24.0,24.0,15.0,6.0,0.0,111.0,120.0,194.0,193.0,16.0,8.0,20.0,7.0,59.0,54.0,30.0,19.0,,,117.0,51.0
5576,Carlton,R15,Melbourne,2002,165.0,198.0,82.0,96.0,94.0,104.0,259,302,14,21,8.0,12.0,26.0,45.0,35.0,30.0,33.0,36.0,56.0,57.0,35.0,42.0,36.0,36.0,19.0,20.0,20.0,19.0,0.0,6.0,112.0,113.0,153.0,188.0,19.0,17.0,13.0,22.0,46.0,44.0,10.0,8.0,,,92.0,138.0
5598,Collingwood,R15,Geelong,2002,178.0,183.0,58.0,62.0,123.0,111.0,301,294,15,19,9.0,11.0,24.0,36.0,31.0,53.0,39.0,26.0,46.0,59.0,48.0,45.0,40.0,31.0,10.0,9.0,9.0,10.0,0.0,6.0,134.0,124.0,172.0,164.0,11.0,12.0,11.0,11.0,41.0,56.0,6.0,20.0,,,99.0,125.0
5623,Essendon,R15,West Coast,2002,192.0,204.0,72.0,75.0,116.0,95.0,308,299,8,13,10.0,9.0,16.0,40.0,60.0,53.0,38.0,27.0,48.0,55.0,31.0,41.0,44.0,47.0,15.0,19.0,19.0,15.0,0.0,6.0,142.0,142.0,158.0,157.0,22.0,15.0,6.0,10.0,42.0,48.0,10.0,23.0,,,58.0,87.0
5647,Fremantle,R15,Kangaroos,2002,195.0,179.0,99.0,61.0,111.0,74.0,306,253,12,12,9.0,9.0,14.0,33.0,36.0,35.0,41.0,32.0,49.0,59.0,24.0,32.0,37.0,22.0,10.0,13.0,13.0,10.0,3.0,3.0,110.0,110.0,193.0,135.0,18.0,12.0,18.0,5.0,50.0,49.0,31.0,29.0,,,81.0,81.0
5691,Hawthorn,R15,Western Bulldogs,2002,209.0,183.0,106.0,84.0,115.0,107.0,324,290,17,14,12.0,8.0,31.0,28.0,47.0,38.0,29.0,36.0,57.0,45.0,37.0,38.0,29.0,40.0,11.0,13.0,13.0,11.0,6.0,0.0,108.0,109.0,214.0,172.0,11.0,9.0,16.0,9.0,41.0,50.0,8.0,20.0,,,114.0,92.0
5760,Port Adelaide,R15,Sydney,2002,178.0,184.0,88.0,86.0,113.0,110.0,291,294,14,13,8.0,11.0,39.0,28.0,26.0,44.0,38.0,37.0,53.0,57.0,42.0,34.0,28.0,36.0,15.0,13.0,13.0,15.0,2.0,4.0,105.0,93.0,191.0,197.0,15.0,16.0,15.0,17.0,30.0,40.0,12.0,6.0,,,92.0,89.0
5527,Adelaide,R16,Western Bulldogs,2002,201.0,174.0,81.0,84.0,109.0,106.0,310,280,21,14,9.0,10.0,43.0,15.0,29.0,38.0,28.0,37.0,68.0,45.0,35.0,34.0,28.0,33.0,13.0,14.0,14.0,13.0,5.0,1.0,104.0,100.0,202.0,178.0,8.0,13.0,17.0,13.0,43.0,37.0,14.0,28.0,,,135.0,94.0
5552,Brisbane Lions,R16,Sydney,2002,201.0,169.0,92.0,78.0,96.0,120.0,297,289,17,12,13.0,3.0,39.0,33.0,35.0,37.0,30.0,35.0,56.0,45.0,34.0,34.0,21.0,40.0,12.0,11.0,11.0,12.0,6.0,0.0,106.0,89.0,186.0,195.0,10.0,11.0,17.0,9.0,43.0,48.0,19.0,20.0,,,115.0,75.0
5577,Carlton,R16,St Kilda,2002,177.0,182.0,90.0,80.0,126.0,109.0,303,291,14,22,9.0,6.0,27.0,37.0,40.0,40.0,29.0,31.0,48.0,54.0,30.0,38.0,45.0,33.0,8.0,19.0,19.0,8.0,1.0,5.0,110.0,112.0,191.0,179.0,16.0,14.0,21.0,14.0,45.0,60.0,9.0,12.0,,,93.0,138.0
5599,Collingwood,R16,Richmond,2002,167.0,165.0,63.0,64.0,105.0,103.0,272,268,13,7,10.0,5.0,35.0,34.0,68.0,44.0,27.0,29.0,46.0,37.0,38.0,37.0,41.0,42.0,20.0,19.0,19.0,20.0,5.0,1.0,126.0,122.0,147.0,157.0,11.0,9.0,10.0,7.0,44.0,57.0,17.0,20.0,,,88.0,47.0
5624,Essendon,R16,Geelong,2002,188.0,192.0,80.0,81.0,85.0,111.0,273,303,8,14,7.0,10.0,30.0,28.0,42.0,46.0,34.0,31.0,40.0,53.0,34.0,38.0,45.0,35.0,17.0,14.0,14.0,17.0,0.0,6.0,114.0,127.0,159.0,176.0,10.0,16.0,7.0,10.0,64.0,62.0,14.0,7.0,,,55.0,94.0
5648,Fremantle,R16,West Coast,2002,207.0,168.0,109.0,72.0,101.0,89.0,308,257,15,11,10.0,1.0,29.0,29.0,37.0,27.0,25.0,27.0,50.0,38.0,35.0,28.0,38.0,38.0,14.0,16.0,16.0,14.0,6.0,0.0,109.0,101.0,192.0,154.0,15.0,10.0,19.0,8.0,33.0,35.0,2.0,11.0,,,100.0,67.0
5692,Hawthorn,R16,Melbourne,2002,206.0,174.0,88.0,65.0,115.0,116.0,321,290,14,9,9.0,9.0,25.0,34.0,35.0,37.0,37.0,29.0,46.0,51.0,33.0,37.0,42.0,43.0,15.0,15.0,15.0,15.0,6.0,0.0,118.0,121.0,193.0,161.0,12.0,12.0,19.0,11.0,48.0,37.0,11.0,12.0,,,93.0,63.0
5738,Kangaroos,R16,Port Adelaide,2002,180.0,156.0,56.0,58.0,55.0,78.0,235,234,14,10,12.0,7.0,40.0,42.0,71.0,37.0,22.0,32.0,56.0,35.0,51.0,29.0,36.0,40.0,18.0,20.0,20.0,18.0,3.0,3.0,121.0,116.0,111.0,126.0,11.0,12.0,12.0,7.0,65.0,43.0,10.0,10.0,,,96.0,67.0
5528,Adelaide,R17,Geelong,2002,169.0,171.0,66.0,60.0,121.0,132.0,290,303,15,12,3.0,16.0,50.0,33.0,53.0,48.0,31.0,25.0,41.0,52.0,39.0,50.0,36.0,33.0,9.0,16.0,16.0,9.0,5.0,1.0,116.0,132.0,178.0,177.0,11.0,15.0,12.0,7.0,50.0,77.0,10.0,17.0,,,93.0,88.0
5553,Brisbane Lions,R17,Hawthorn,2002,205.0,180.0,104.0,76.0,92.0,117.0,297,297,18,10,14.0,6.0,36.0,22.0,45.0,35.0,37.0,29.0,55.0,48.0,34.0,40.0,41.0,44.0,13.0,16.0,16.0,13.0,6.0,0.0,116.0,114.0,181.0,186.0,18.0,6.0,17.0,6.0,80.0,37.0,13.0,17.0,,,122.0,66.0
5578,Carlton,R17,Sydney,2002,155.0,177.0,68.0,89.0,117.0,129.0,272,306,10,13,7.0,12.0,30.0,41.0,40.0,50.0,28.0,28.0,43.0,50.0,36.0,39.0,39.0,30.0,12.0,16.0,16.0,12.0,0.0,6.0,104.0,87.0,163.0,220.0,11.0,7.0,8.0,13.0,40.0,51.0,4.0,4.0,,,67.0,90.0
5600,Collingwood,R17,West Coast,2002,174.0,202.0,62.0,98.0,111.0,110.0,285,312,8,17,6.0,9.0,26.0,60.0,47.0,51.0,36.0,31.0,45.0,55.0,49.0,35.0,42.0,45.0,9.0,18.0,18.0,9.0,0.0,6.0,117.0,120.0,168.0,193.0,4.0,18.0,4.0,20.0,47.0,50.0,9.0,17.0,,,54.0,111.0
5625,Essendon,R17,Richmond,2002,202.0,220.0,97.0,121.0,148.0,123.0,350,343,7,7,10.0,9.0,16.0,29.0,38.0,46.0,45.0,41.0,50.0,55.0,27.0,28.0,30.0,42.0,13.0,9.0,9.0,13.0,6.0,0.0,125.0,122.0,225.0,226.0,17.0,16.0,12.0,12.0,52.0,46.0,24.0,19.0,,,52.0,51.0
5649,Fremantle,R17,St Kilda,2002,198.0,185.0,98.0,76.0,144.0,127.0,342,312,11,18,11.0,10.0,27.0,21.0,31.0,34.0,38.0,30.0,51.0,59.0,28.0,34.0,46.0,35.0,16.0,18.0,18.0,16.0,2.0,4.0,106.0,132.0,237.0,184.0,17.0,17.0,10.0,14.0,35.0,38.0,15.0,13.0,,,77.0,118.0
5739,Kangaroos,R17,Western Bulldogs,2002,162.0,207.0,56.0,92.0,99.0,135.0,261,342,16,21,9.0,13.0,37.0,30.0,38.0,59.0,33.0,41.0,58.0,58.0,44.0,33.0,34.0,30.0,9.0,16.0,16.0,9.0,0.0,6.0,125.0,127.0,138.0,223.0,15.0,12.0,12.0,14.0,37.0,52.0,21.0,27.0,,,105.0,139.0
5715,Melbourne,R17,Port Adelaide,2002,175.0,188.0,77.0,62.0,103.0,86.0,278,274,17,17,8.0,10.0,31.0,36.0,45.0,41.0,42.0,18.0,40.0,66.0,32.0,52.0,38.0,29.0,15.0,18.0,18.0,15.0,1.0,5.0,94.0,121.0,176.0,141.0,10.0,14.0,15.0,15.0,29.0,38.0,11.0,14.0,,,110.0,112.0
5529,Adelaide,R18,Sydney,2002,204.0,155.0,71.0,66.0,124.0,117.0,328,272,17,15,11.0,7.0,29.0,24.0,35.0,54.0,31.0,35.0,62.0,49.0,46.0,26.0,38.0,34.0,12.0,19.0,19.0,12.0,5.0,1.0,128.0,107.0,208.0,164.0,7.0,12.0,15.0,12.0,24.0,47.0,15.0,12.0,,,113.0,97.0
5554,Brisbane Lions,R18,Essendon,2002,193.0,184.0,96.0,84.0,106.0,102.0,299,286,16,11,10.0,3.0,38.0,31.0,54.0,50.0,37.0,34.0,54.0,49.0,35.0,31.0,25.0,34.0,20.0,11.0,11.0,20.0,6.0,0.0,124.0,119.0,181.0,171.0,19.0,11.0,11.0,11.0,72.0,52.0,20.0,8.0,,,106.0,69.0
5579,Carlton,R18,Collingwood,2002,157.0,203.0,84.0,87.0,93.0,105.0,250,308,4,21,8.0,11.0,28.0,37.0,41.0,55.0,31.0,23.0,30.0,57.0,34.0,33.0,46.0,34.0,18.0,24.0,24.0,18.0,0.0,6.0,100.0,132.0,163.0,177.0,8.0,10.0,10.0,20.0,46.0,56.0,9.0,9.0,,,32.0,137.0
5650,Fremantle,R18,Hawthorn,2002,206.0,191.0,96.0,71.0,115.0,87.0,321,278,14,4,10.0,11.0,30.0,25.0,37.0,42.0,31.0,26.0,45.0,42.0,25.0,36.0,42.0,38.0,21.0,24.0,24.0,21.0,6.0,0.0,125.0,112.0,193.0,153.0,17.0,4.0,18.0,5.0,47.0,24.0,6.0,1.0,,,94.0,35.0
5672,Geelong,R18,Kangaroos,2002,158.0,187.0,70.0,71.0,110.0,68.0,268,255,7,17,6.0,12.0,26.0,44.0,48.0,48.0,23.0,35.0,47.0,43.0,32.0,41.0,35.0,36.0,20.0,18.0,18.0,20.0,0.0,6.0,107.0,118.0,167.0,136.0,10.0,15.0,11.0,8.0,31.0,53.0,5.0,14.0,,,48.0,114.0
5716,Melbourne,R18,Richmond,2002,165.0,183.0,73.0,79.0,104.0,112.0,269,295,14,14,8.0,13.0,36.0,37.0,60.0,60.0,24.0,27.0,43.0,47.0,28.0,38.0,37.0,29.0,13.0,15.0,15.0,13.0,2.0,4.0,110.0,122.0,155.0,174.0,16.0,17.0,11.0,8.0,39.0,54.0,5.0,13.0,,,92.0,97.0
5763,Port Adelaide,R18,St Kilda,2002,182.0,177.0,74.0,81.0,96.0,85.0,278,262,16,9,6.0,9.0,50.0,37.0,41.0,54.0,34.0,30.0,49.0,50.0,44.0,40.0,30.0,22.0,10.0,14.0,14.0,10.0,6.0,0.0,106.0,92.0,171.0,168.0,12.0,8.0,11.0,9.0,33.0,39.0,13.0,11.0,,,102.0,63.0
5854,West Coast,R18,Western Bulldogs,2002,167.0,205.0,73.0,91.0,117.0,127.0,284,332,14,22,6.0,9.0,41.0,22.0,37.0,32.0,31.0,29.0,47.0,61.0,38.0,40.0,37.0,32.0,9.0,16.0,16.0,9.0,0.0,6.0,102.0,123.0,183.0,209.0,12.0,10.0,12.0,16.0,26.0,41.0,17.0,27.0,,,90.0,141.0
5530,Adelaide,R19,Essendon,2002,210.0,165.0,78.0,64.0,133.0,110.0,343,275,18,11,13.0,10.0,42.0,21.0,55.0,41.0,28.0,32.0,62.0,41.0,47.0,28.0,36.0,39.0,24.0,14.0,14.0,24.0,6.0,0.0,132.0,93.0,207.0,175.0,14.0,14.0,18.0,6.0,37.0,42.0,19.0,20.0,,,121.0,76.0
5555,Brisbane Lions,R19,Western Bulldogs,2002,185.0,184.0,93.0,106.0,130.0,103.0,315,287,14,9,17.0,11.0,34.0,20.0,36.0,28.0,33.0,35.0,56.0,45.0,39.0,27.0,37.0,30.0,11.0,15.0,15.0,11.0,4.0,2.0,108.0,86.0,219.0,199.0,14.0,9.0,12.0,11.0,54.0,41.0,9.0,14.0,,,101.0,65.0
5580,Carlton,R19,Port Adelaide,2002,159.0,162.0,71.0,68.0,117.0,93.0,276,255,5,7,13.0,7.0,23.0,37.0,56.0,58.0,28.0,35.0,49.0,41.0,34.0,40.0,32.0,37.0,17.0,13.0,13.0,17.0,4.0,2.0,104.0,114.0,173.0,146.0,8.0,9.0,8.0,8.0,42.0,36.0,6.0,11.0,,,43.0,49.0
